slide,gsm_id,gse_id,pmid,tech,tissue,species,spot_num,gene_num,involve_cancer,feat1_gsm,feat2_gse,feat3_pmid,feat4_title,feat4_title_score,feat5_tech,feat6_fingerprint,confidence,overlap_label
GSE175540_GSM5924046,GSM5924046,GSE175540,35231421,Visium,kidney,human,1949,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924047,GSM5924047,GSE175540,35231421,Visium,kidney,human,2374,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924048,GSM5924048,GSE175540,35231421,Visium,kidney,human,1678,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924049,GSM5924049,GSE175540,35231421,Visium,kidney,human,1186,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924050,GSM5924050,GSE175540,35231421,Visium,kidney,human,1349,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924051,GSM5924051,GSE175540,35231421,Visium,kidney,human,2007,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924052,GSM5924052,GSE175540,35231421,Visium,kidney,human,2580,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE175540_GSM5924053,GSM5924053,GSE175540,35231421,Visium,kidney,human,1084,36601,True,False,False,True,True,1.0,True,True,1.4000000000000001,DEFINITE
GSE179572_GSM5420749,GSM5420749,GSE179572,"35584630,35707680",Visium,brain,human,2112,36601,True,False,False,False,False,0.413,True,True,0.4,POSSIBLE
GSE179572_GSM5420750,GSM5420750,GSE179572,"35584630,35707680",Visium,brain,human,1716,36601,True,False,False,False,False,0.413,True,True,0.4,POSSIBLE
GSE179572_GSM5420751,GSM5420751,GSE179572,"35584630,35707680",Visium,brain,human,946,36601,True,False,False,False,False,0.413,True,True,0.4,POSSIBLE
GSE179572_GSM5420752,GSM5420752,GSE179572,"35584630,35707680",Visium,brain,human,1298,36601,True,False,False,False,False,0.413,True,True,0.4,POSSIBLE
GSE179572_GSM5420753,GSM5420753,GSE179572,"35584630,35707680",Visium,brain,human,4342,36601,True,False,False,False,False,0.413,True,True,0.4,POSSIBLE
GSE179572_GSM5420754,GSM5420754,GSE179572,"35584630,35707680",Visium,brain,human,2152,36601,True,False,False,False,False,0.413,True,True,0.4,POSSIBLE
GSE194329_GSM5833528,GSM5833528,GSE194329,36823172,Visium,glioma,human,4337,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833529,GSM5833529,GSE194329,36823172,Visium,glioma,human,2305,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833530,GSM5833530,GSE194329,36823172,Visium,glioma,human,1063,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833531,GSM5833531,GSE194329,36823172,Visium,glioma,human,1056,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833532,GSM5833532,GSE194329,36823172,Visium,glioma,human,2128,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833533,GSM5833533,GSE194329,36823172,Visium,glioma,human,4764,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833534,GSM5833534,GSE194329,36823172,Visium,glioma,human,2891,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833535,GSM5833535,GSE194329,36823172,Visium,glioma,human,1775,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833536,GSM5833536,GSE194329,36823172,Visium,glioma,human,2540,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833537,GSM5833537,GSE194329,36823172,Visium,glioma,human,2203,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE194329_GSM5833538,GSM5833538,GSE194329,36823172,Visium,glioma,human,2171,36601,True,False,False,False,False,0.462,True,False,0.1,NOVEL
GSE203612_GSM6177599,GSM6177599,GSE203612,35931863,Visium,breast,human,2384,33538,True,False,False,False,False,0.513,True,True,0.4,POSSIBLE
GSE203612_GSM6177601,GSM6177601,GSE203612,35931863,Visium,breast,human,1863,33538,True,False,False,False,False,0.513,True,True,0.4,POSSIBLE
GSE203612_GSM6177603,GSM6177603,GSE203612,35931863,Visium,breast,human,2346,33538,True,False,False,False,False,0.513,True,True,0.4,POSSIBLE
GSE203612_GSM6177607,GSM6177607,GSE203612,35931863,Visium,stomach,human,2624,33538,True,False,False,False,False,0.513,True,False,0.1,NOVEL
GSE203612_GSM6177609,GSM6177609,GSE203612,35931863,Visium,stomach,human,2493,33538,True,False,False,False,False,0.513,True,False,0.1,NOVEL
GSE203612_GSM6177612,GSM6177612,GSE203612,35931863,Visium,liver,human,1661,33538,True,False,False,False,False,0.513,True,False,0.1,NOVEL
GSE203612_GSM6177614,GSM6177614,GSE203612,35931863,Visium,ovary,human,1762,33538,True,False,False,False,False,0.513,True,False,0.1,NOVEL
GSE203612_GSM6177617,GSM6177617,GSE203612,35931863,Visium,ovary,human,1661,33538,True,False,False,False,False,0.513,True,False,0.1,NOVEL
GSE203612_GSM6177618,GSM6177618,GSE203612,35931863,Visium,ovary,human,1789,33538,True,False,False,False,False,0.513,True,True,0.4,POSSIBLE
GSE203612_GSM6177623,GSM6177623,GSE203612,35931863,Visium,endometrium,human,1351,33538,True,False,False,False,False,0.513,True,False,0.1,NOVEL
GSE206552_GSM6256810,GSM6256810,GSE206552,37157887,Visium,liver,human,3498,36601,True,False,False,False,False,0.522,True,False,0.1,NOVEL
GSE206552_GSM6256811,GSM6256811,GSE206552,37157887,Visium,liver,human,3776,36601,True,False,False,False,False,0.522,True,True,0.4,POSSIBLE
GSE206552_GSM6256812,GSM6256812,GSE206552,37157887,Visium,liver,human,1248,36601,True,False,False,False,False,0.522,True,False,0.1,NOVEL
GSE206552_GSM6256813,GSM6256813,GSE206552,37157887,Visium,liver,human,1537,36601,True,False,False,False,False,0.522,True,False,0.1,NOVEL
GSE208253_GSM6339631,GSM6339631,GSE208253,37596273,Visium,mouth,human,1185,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339632,GSM6339632,GSE208253,37596273,Visium,mouth,human,1836,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339633,GSM6339633,GSE208253,37596273,Visium,mouth,human,969,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339634,GSM6339634,GSE208253,37596273,Visium,mouth,human,2046,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339635,GSM6339635,GSE208253,37596273,Visium,mouth,human,1678,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339636,GSM6339636,GSE208253,37596273,Visium,mouth,human,3311,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339637,GSM6339637,GSE208253,37596273,Visium,mouth,human,2860,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339638,GSM6339638,GSE208253,37596273,Visium,mouth,human,2475,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339639,GSM6339639,GSE208253,37596273,Visium,mouth,human,3591,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339640,GSM6339640,GSE208253,37596273,Visium,mouth,human,2731,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339641,GSM6339641,GSE208253,37596273,Visium,mouth,human,2130,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE208253_GSM6339642,GSM6339642,GSE208253,37596273,Visium,mouth,human,1559,36601,True,False,False,False,False,0.456,True,False,0.1,NOVEL
GSE210616_GSM6433585,GSM6433585,GSE210616,36283023,Visium,breast,human,1289,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433586,GSM6433586,GSE210616,36283023,Visium,breast,human,1376,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433587,GSM6433587,GSE210616,36283023,Visium,breast,human,1654,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433588,GSM6433588,GSE210616,36283023,Visium,breast,human,1178,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433589,GSM6433589,GSE210616,36283023,Visium,breast,human,2117,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433590,GSM6433590,GSE210616,36283023,Visium,breast,human,1532,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433591,GSM6433591,GSE210616,36283023,Visium,breast,human,772,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433592,GSM6433592,GSE210616,36283023,Visium,breast,human,1325,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433593,GSM6433593,GSE210616,36283023,Visium,breast,human,1542,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433594,GSM6433594,GSE210616,36283023,Visium,breast,human,1391,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433595,GSM6433595,GSE210616,36283023,Visium,breast,human,1264,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433596,GSM6433596,GSE210616,36283023,Visium,breast,human,1167,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433597,GSM6433597,GSE210616,36283023,Visium,breast,human,1109,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433598,GSM6433598,GSE210616,36283023,Visium,breast,human,1058,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433599,GSM6433599,GSE210616,36283023,Visium,breast,human,1949,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433600,GSM6433600,GSE210616,36283023,Visium,breast,human,754,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433601,GSM6433601,GSE210616,36283023,Visium,breast,human,1593,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433602,GSM6433602,GSE210616,36283023,Visium,breast,human,1554,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433603,GSM6433603,GSE210616,36283023,Visium,breast,human,1127,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433604,GSM6433604,GSE210616,36283023,Visium,breast,human,1111,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433605,GSM6433605,GSE210616,36283023,Visium,breast,human,558,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433606,GSM6433606,GSE210616,36283023,Visium,breast,human,850,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433607,GSM6433607,GSE210616,36283023,Visium,breast,human,2088,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433608,GSM6433608,GSE210616,36283023,Visium,breast,human,3116,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433609,GSM6433609,GSE210616,36283023,Visium,breast,human,1518,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433610,GSM6433610,GSE210616,36283023,Visium,breast,human,1511,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433611,GSM6433611,GSE210616,36283023,Visium,breast,human,1359,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433612,GSM6433612,GSE210616,36283023,Visium,breast,human,844,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433613,GSM6433613,GSE210616,36283023,Visium,breast,human,1868,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433614,GSM6433614,GSE210616,36283023,Visium,breast,human,1199,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433615,GSM6433615,GSE210616,36283023,Visium,breast,human,1048,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433616,GSM6433616,GSE210616,36283023,Visium,breast,human,921,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433617,GSM6433617,GSE210616,36283023,Visium,breast,human,554,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433618,GSM6433618,GSE210616,36283023,Visium,breast,human,2207,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433619,GSM6433619,GSE210616,36283023,Visium,breast,human,2196,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433620,GSM6433620,GSE210616,36283023,Visium,breast,human,926,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433621,GSM6433621,GSE210616,36283023,Visium,breast,human,821,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433622,GSM6433622,GSE210616,36283023,Visium,breast,human,1298,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433623,GSM6433623,GSE210616,36283023,Visium,breast,human,901,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433624,GSM6433624,GSE210616,36283023,Visium,breast,human,1266,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433625,GSM6433625,GSE210616,36283023,Visium,breast,human,635,36601,True,False,False,False,False,0.473,True,True,0.4,POSSIBLE
GSE210616_GSM6433626,GSM6433626,GSE210616,36283023,Visium,breast,human,897,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE210616_GSM6433627,GSM6433627,GSE210616,36283023,Visium,breast,human,1124,36601,True,False,False,False,False,0.473,True,False,0.1,NOVEL
GSE211895_GSM6505133,GSM6505133,GSE211895,36452860,Visium,pancreas,human,2204,18035,True,False,False,False,False,0.559,True,True,0.4,POSSIBLE
GSE211895_GSM6505134,GSM6505134,GSE211895,36452860,Visium,pancreas,human,3232,18035,True,False,False,False,False,0.559,True,True,0.4,POSSIBLE
GSE211895_GSM6505135,GSM6505135,GSE211895,36452860,Visium,pancreas,human,2261,18035,True,False,False,False,False,0.559,True,True,0.4,POSSIBLE
GSE212526_GSM6534007,GSM6534007,GSE212526,38429415,Visium,undifferentiated pleomorphic sarcoma,human,1648,36601,True,False,False,False,False,0.422,True,False,0.1,NOVEL
GSE212526_GSM6534008,GSM6534008,GSE212526,38429415,Visium,leiomyosarcoma,human,2103,36601,True,False,False,False,False,0.422,True,False,0.1,NOVEL
GSE212526_GSM6534009,GSM6534009,GSE212526,38429415,Visium,undifferentiated pleomorphic sarcoma,human,2179,36601,True,False,False,False,False,0.422,True,False,0.1,NOVEL
GSE212526_GSM6534010,GSM6534010,GSE212526,38429415,Visium,undifferentiated pleomorphic sarcoma,human,1446,36601,True,False,False,False,False,0.422,True,False,0.1,NOVEL
GSE213688_GSM6592049,GSM6592049,GSE213688,37813278,Visium,breast,human,1848,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592050,GSM6592050,GSE213688,37813278,Visium,breast,human,2417,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592051,GSM6592051,GSE213688,37813278,Visium,breast,human,1564,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592052,GSM6592052,GSE213688,37813278,Visium,breast,human,2104,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592053,GSM6592053,GSE213688,37813278,Visium,breast,human,1731,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592054,GSM6592054,GSE213688,37813278,Visium,breast,human,1596,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592055,GSM6592055,GSE213688,37813278,Visium,breast,human,1055,36601,True,False,False,False,False,0.487,True,False,0.1,NOVEL
GSE213688_GSM6592056,GSM6592056,GSE213688,37813278,Visium,breast,human,1258,36601,True,False,False,False,False,0.487,True,False,0.1,NOVEL
GSE213688_GSM6592057,GSM6592057,GSE213688,37813278,Visium,breast,human,370,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592058,GSM6592058,GSE213688,37813278,Visium,breast,human,1405,36601,True,False,False,False,False,0.487,True,False,0.1,NOVEL
GSE213688_GSM6592059,GSM6592059,GSE213688,37813278,Visium,breast,human,2657,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592060,GSM6592060,GSE213688,37813278,Visium,breast,human,1295,36601,True,False,False,False,False,0.487,True,False,0.1,NOVEL
GSE213688_GSM6592061,GSM6592061,GSE213688,37813278,Visium,breast,human,3037,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213688_GSM6592062,GSM6592062,GSE213688,37813278,Visium,breast,human,2700,36601,True,False,False,False,False,0.487,True,True,0.4,POSSIBLE
GSE213699_GSM6592131,GSM6592131,GSE213699,36249907,Visium,ovary,human,3356,16129,True,False,False,False,False,0.356,True,True,0.4,POSSIBLE
GSE213699_GSM6592132,GSM6592132,GSE213699,36249907,Visium,ovary,human,2272,15848,True,False,False,False,False,0.356,True,True,0.4,POSSIBLE
GSE213699_GSM6592133,GSM6592133,GSE213699,36249907,Visium,ovary,human,2254,14799,True,False,False,False,False,0.356,True,True,0.4,POSSIBLE
GSE213699_GSM6592134,GSM6592134,GSE213699,36249907,Visium,ovary,human,3139,15509,True,False,False,False,False,0.356,True,False,0.1,NOVEL
GSE213699_GSM6592135,GSM6592135,GSE213699,36249907,Visium,ovary,human,2142,15005,True,False,False,False,False,0.356,True,True,0.4,POSSIBLE
GSE213699_GSM6592136,GSM6592136,GSE213699,36249907,Visium,ovary,human,3107,14346,True,False,False,False,False,0.356,True,False,0.1,NOVEL
GSE213699_GSM6592137,GSM6592137,GSE213699,36249907,Visium,ovary,human,2495,15359,True,False,False,False,False,0.356,True,False,0.1,NOVEL
GSE213699_GSM6592138,GSM6592138,GSE213699,36249907,Visium,ovary,human,4156,15454,True,False,False,False,False,0.356,True,True,0.4,POSSIBLE
GSE217414_GSM6716963,GSM6716963,GSE217414,37144485,Visium,liver,human,2887,17943,True,False,False,False,False,0.518,True,False,0.1,NOVEL
GSE217414_GSM6716964,GSM6716964,GSE217414,37144485,Visium,liver,human,3379,17943,True,False,False,False,False,0.518,True,False,0.1,NOVEL
GSE217414_GSM6716965,GSM6716965,GSE217414,37144485,Visium,liver,human,2091,17943,True,False,False,False,False,0.518,True,True,0.4,POSSIBLE
GSE217414_GSM6716966,GSM6716966,GSE217414,37144485,Visium,liver,human,2317,17943,True,False,False,False,False,0.518,True,True,0.4,POSSIBLE
GSE220978_GSM6833484,GSM6833484,GSE220978,38229179,Visium,mouth,human,4199,36601,True,False,False,False,False,0.454,True,False,0.1,NOVEL
GSE220978_GSM6833485,GSM6833485,GSE220978,38229179,Visium,mouth,human,4290,36601,True,False,False,False,False,0.454,True,False,0.1,NOVEL
GSE220978_GSM6833486,GSM6833486,GSE220978,38229179,Visium,mouth,human,4514,36601,True,False,False,False,False,0.454,True,False,0.1,NOVEL
GSE220978_GSM6833487,GSM6833487,GSE220978,38229179,Visium,mouth,human,4316,36601,True,False,False,False,False,0.454,True,False,0.1,NOVEL
GSE224411_GSM7021870,GSM7021870,GSE224411,"37080163,37591207",Visium,liver,human,3006,36601,True,False,False,False,False,0.485,True,False,0.1,NOVEL
GSE224411_GSM7021871,GSM7021871,GSE224411,"37080163,37591207",Visium,pancreas,human,1872,17943,True,False,False,False,False,0.485,True,True,0.4,POSSIBLE
GSE224411_GSM7021872,GSM7021872,GSE224411,"37080163,37591207",Visium,pancreas,human,1351,36601,True,False,False,False,False,0.485,True,False,0.1,NOVEL
GSE226997_GSM7089855,GSM7089855,GSE226997,,Visium,colon,human,4148,17944,True,False,False,False,True,0.62,True,True,0.8,LIKELY
GSE226997_GSM7089856,GSM7089856,GSE226997,,Visium,colon,human,3737,17944,True,False,False,False,True,0.62,True,True,0.8,LIKELY
GSE226997_GSM7089857,GSM7089857,GSE226997,,Visium,colon,human,4676,19144,True,False,False,False,True,0.62,True,True,0.8,LIKELY
GSE226997_GSM7089858,GSM7089858,GSE226997,,Visium,colon,human,3535,17944,True,False,False,False,True,0.62,True,True,0.8,LIKELY
GSE228685_GSM7134911,GSM7134911,GSE228685,37370820,Visium,lacrimal gland,human,3584,17943,True,False,False,False,False,0.578,True,True,0.4,POSSIBLE
GSE228972_GSM7146857,GSM7146857,GSE228972,38396288,Visium,joint,human,1389,36601,True,False,False,False,False,0.407,True,False,0.1,NOVEL
GSE228972_GSM7146858,GSM7146858,GSE228972,38396288,Visium,joint,human,1368,36601,True,False,False,False,False,0.407,True,False,0.1,NOVEL
GSE228972_GSM7146859,GSM7146859,GSE228972,38396288,Visium,joint,human,927,36601,True,False,False,False,False,0.407,True,False,0.1,NOVEL
GSE228972_GSM7146860,GSM7146860,GSE228972,38396288,Visium,joint,human,899,36601,True,False,False,False,False,0.407,True,False,0.1,NOVEL
GSE233254_GSM7421780,GSM7421780,GSE233254,37285225,Visium,pancreas,human,782,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421781,GSM7421781,GSE233254,37285225,Visium,pancreas,human,1371,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421782,GSM7421782,GSE233254,37285225,Visium,pancreas,human,778,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421783,GSM7421783,GSE233254,37285225,Visium,pancreas,human,839,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421784,GSM7421784,GSE233254,37285225,Visium,pancreas,human,700,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421785,GSM7421785,GSE233254,37285225,Visium,pancreas,human,885,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421786,GSM7421786,GSE233254,37285225,Visium,pancreas,human,862,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421787,GSM7421787,GSE233254,37285225,Visium,pancreas,human,1002,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421788,GSM7421788,GSE233254,37285225,Visium,pancreas,human,475,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421789,GSM7421789,GSE233254,37285225,Visium,pancreas,human,992,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421790,GSM7421790,GSE233254,37285225,Visium,pancreas,human,1684,36601,True,False,False,False,False,0.455,True,True,0.4,POSSIBLE
GSE233254_GSM7421791,GSM7421791,GSE233254,37285225,Visium,pancreas,human,879,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE233254_GSM7421792,GSM7421792,GSE233254,37285225,Visium,pancreas,human,996,36601,True,False,False,False,False,0.455,True,False,0.1,NOVEL
GSE235672_GSM7507311,GSM7507311,GSE235672,37460871,Visium,brain,human,2587,33538,True,False,False,False,False,0.364,True,True,0.4,POSSIBLE
GSE235672_GSM7507312,GSM7507312,GSE235672,37460871,Visium,brain,human,1883,33538,True,False,False,False,False,0.364,True,True,0.4,POSSIBLE
GSE235672_GSM7507313,GSM7507313,GSE235672,37460871,Visium,brain,human,1876,33538,True,False,False,False,False,0.364,True,True,0.4,POSSIBLE
GSE235672_GSM7507314,GSM7507314,GSE235672,37460871,Visium,brain,human,2963,33538,True,False,False,False,False,0.364,True,True,0.4,POSSIBLE
GSE235672_GSM7507315,GSM7507315,GSE235672,37460871,Visium,brain,human,1858,36601,True,False,False,False,False,0.364,True,True,0.4,POSSIBLE
GSE235672_GSM7507316,GSM7507316,GSE235672,37460871,Visium,brain,human,2560,33538,True,False,False,False,False,0.364,True,True,0.4,POSSIBLE
